10.030907 million combinations in 2 seconds (5024844 combinations/sec, 4 Threads)
820.000507 million combinations in 172 seconds (4767445 combinations/sec, 4 Threads)
820.000507 million combinations in 172 seconds (4767445 combinations/sec, 4 Threads)
830.001061 million combinations in 174 seconds (4770122 combinations/sec, 4 Threads)
830.001061 million combinations in 174 seconds (4770122 combinations/sec, 4 Threads)
840.001467 million combinations in 177 seconds (4745773 combinations/sec, 4 Threads)
850.000942 million combinations in 179 seconds (4748609 combinations/sec, 4 Threads)
850.000942 million combinations in 179 seconds (4748609 combinations/sec, 4 Threads)
860.001483 million combinations in 181 seconds (4751391 combinations/sec, 4 Threads)
870.001109 million combinations in 183 seconds (4754106 combinations/sec, 4 Threads)
870.001109 million combinations in 183 seconds (4754106 combinations/sec, 4 Threads)
880.001384 million combinations in 185 seconds (4756765 combinations/sec, 4 Threads)
890.000984 million combinations in 187 seconds (4759365 combinations/sec, 4 Threads)
900.000876 million combinations in 189 seconds (4761910 combinations/sec, 4 Threads)
900.000876 million combinations in 189 seconds (4761910 combinations/sec, 4 Threads)
910.002006 million combinations in 191 seconds (4764410 combinations/sec, 4 Threads)
920.001582 million combinations in 193 seconds (4766849 combinations/sec, 4 Threads)
930.001325 million combinations in 195 seconds (4769239 combinations/sec, 4 Threads)
940.000805 million combinations in 198 seconds (4747481 combinations/sec, 4 Threads)
950.001551 million combinations in 200 seconds (4750009 combinations/sec, 4 Threads)
960.00159 million combinations in 202 seconds (4752485 combinations/sec, 4 Threads)
970.009279 million combinations in 204 seconds (4754950 combinations/sec, 4 Threads)
980.001342 million combinations in 206 seconds (4757289 combinations/sec, 4 Threads)
980.001342 million combinations in 206 seconds (4757289 combinations/sec, 4 Threads)
990.001563 million combinations in 208 seconds (4759625 combinations/sec, 4 Threads)
1000.015496 million combinations in 210 seconds (4761998 combinations/sec, 4 Threads)
1010.001733 million combinations in 212 seconds (4764161 combinations/sec, 4 Threads)
1020.001695 million combinations in 214 seconds (4766365 combinations/sec, 4 Threads)
1030.001166 million combinations in 216 seconds (4768527 combinations/sec, 4 Threads)
1030.012477 million combinations in 216 seconds (4768577 combinations/sec, 4 Threads)
1040.00051 million combinations in 219 seconds (4748861 combinations/sec, 4 Threads)
1040.00051 million combinations in 219 seconds (4748861 combinations/sec, 4 Threads)
1040.003886 million combinations in 219 seconds (4748877 combinations/sec, 4 Threads)
1050.001043 million combinations in 221 seconds (4751137 combinations/sec, 4 Threads)
1050.004625 million combinations in 221 seconds (4751152 combinations/sec, 4 Threads)
1060.001749 million combinations in 223 seconds (4753372 combinations/sec, 4 Threads)
1070.005314 million combinations in 225 seconds (4755580 combinations/sec, 4 Threads)
1080.001375 million combinations in 227 seconds (4757716 combinations/sec, 4 Threads)
1090.001142 million combinations in 229 seconds (4759831 combinations/sec, 4 Threads)
1090.001142 million combinations in 229 seconds (4759831 combinations/sec, 4 Threads)
1100.000864 million combinations in 231 seconds (4761909 combinations/sec, 4 Threads)
1100.000864 million combinations in 231 seconds (4761909 combinations/sec, 4 Threads)
1110.000741 million combinations in 233 seconds (4763952 combinations/sec, 4 Threads)
1110.00074 million combinations in 233 seconds (4763952 combinations/sec, 4 Threads)
1120.001501 million combinations in 235 seconds (4765965 combinations/sec, 4 Threads)
1130.001547 million combinations in 238 seconds (4747907 combinations/sec, 4 Threads)
1140.001312 million combinations in 240 seconds (4750007 combinations/sec, 4 Threads)
1150.001596 million combinations in 242 seconds (4752074 combinations/sec, 4 Threads)
1160.00138 million combinations in 244 seconds (4754105 combinations/sec, 4 Threads)
1170.001289 million combinations in 246 seconds (4756104 combinations/sec, 4 Threads)
1180.001533 million combinations in 248 seconds (4758072 combinations/sec, 4 Threads)
1190.00134 million combinations in 250 seconds (4760007 combinations/sec, 4 Threads)
1200.001516 million combinations in 252 seconds (4761912 combinations/sec, 4 Threads)
1210.007536 million combinations in 254 seconds (4763811 combinations/sec, 4 Threads)
1220.001531 million combinations in 257 seconds (4747089 combinations/sec, 4 Threads)
1230.000881 million combinations in 259 seconds (4749039 combinations/sec, 4 Threads)
1230.000881 million combinations in 259 seconds (4749039 combinations/sec, 4 Threads)
1240.001331 million combinations in 261 seconds (4750964 combinations/sec, 4 Threads)
1250.001343 million combinations in 263 seconds (4752858 combinations/sec, 4 Threads)
1260.001285 million combinations in 265 seconds (4754723 combinations/sec, 4 Threads)
1270.001435 million combinations in 267 seconds (4756561 combinations/sec, 4 Threads)
1280.001291 million combinations in 269 seconds (4758370 combinations/sec, 4 Threads)
1290.001046 million combinations in 271 seconds (4760152 combinations/sec, 4 Threads)
1290.001046 million combinations in 271 seconds (4760152 combinations/sec, 4 Threads)
1300.0014 million combinations in 273 seconds (4761911 combinations/sec, 4 Threads)
1310.000842 million combinations in 275 seconds (4763640 combinations/sec, 4 Threads)
1320.008996 million combinations in 278 seconds (4748236 combinations/sec, 4 Threads)
1330.016396 million combinations in 280 seconds (4750060 combinations/sec, 4 Threads)
1340.001535 million combinations in 282 seconds (4751779 combinations/sec, 4 Threads)
1350.001202 million combinations in 284 seconds (4753526 combinations/sec, 4 Threads)
1360.000956 million combinations in 286 seconds (4755249 combinations/sec, 4 Threads)
1360.015301 million combinations in 286 seconds (4755299 combinations/sec, 4 Threads)
1370.001347 million combinations in 288 seconds (4756950 combinations/sec, 4 Threads)
1380.00055 million combinations in 290 seconds (4758623 combinations/sec, 4 Threads)
1380.00055 million combinations in 290 seconds (4758623 combinations/sec, 4 Threads)
1380.00055 million combinations in 290 seconds (4758623 combinations/sec, 4 Threads)
1390.001392 million combinations in 292 seconds (4760279 combinations/sec, 4 Threads)
1400.001402 million combinations in 294 seconds (4761910 combinations/sec, 4 Threads)
1410.001331 million combinations in 296 seconds (4763519 combinations/sec, 4 Threads)
1420.001314 million combinations in 299 seconds (4749169 combinations/sec, 4 Threads)
1430.008145 million combinations in 301 seconds (4750859 combinations/sec, 4 Threads)
1440.001293 million combinations in 303 seconds (4752480 combinations/sec, 4 Threads)
1450.000908 million combinations in 305 seconds (4754102 combinations/sec, 4 Threads)
1450.000908 million combinations in 305 seconds (4754102 combinations/sec, 4 Threads)
1460.001466 million combinations in 307 seconds (4755706 combinations/sec, 4 Threads)
1470.001379 million combinations in 309 seconds (4757287 combinations/sec, 4 Threads)
1480.001388 million combinations in 311 seconds (4758848 combinations/sec, 4 Threads)
1490.001525 million combinations in 313 seconds (4760389 combinations/sec, 4 Threads)
1500.001463 million combinations in 315 seconds (4761910 combinations/sec, 4 Threads)
1510.001239 million combinations in 317 seconds (4763411 combinations/sec, 4 Threads)
1520.009812 million combinations in 320 seconds (4750031 combinations/sec, 4 Threads)
1530.014698 million combinations in 322 seconds (4751599 combinations/sec, 4 Threads)
1540.001501 million combinations in 324 seconds (4753092 combinations/sec, 4 Threads)
1550.001354 million combinations in 326 seconds (4754606 combinations/sec, 4 Threads)
1560.001377 million combinations in 328 seconds (4756103 combinations/sec, 4 Threads)
1570.001303 million combinations in 330 seconds (4757580 combinations/sec, 4 Threads)
1580.001316 million combinations in 332 seconds (4759041 combinations/sec, 4 Threads)
1590.001313 million combinations in 335 seconds (4746273 combinations/sec, 4 Threads)
1600.001246 million combinations in 337 seconds (4747779 combinations/sec, 4 Threads)
1610.000619 million combinations in 339 seconds (4749264 combinations/sec, 4 Threads)
1610.000619 million combinations in 339 seconds (4749264 combinations/sec, 4 Threads)
1620.000863 million combinations in 341 seconds (4750736 combinations/sec, 4 Threads)
1620.000864 million combinations in 341 seconds (4750736 combinations/sec, 4 Threads)
1630.001356 million combinations in 343 seconds (4752191 combinations/sec, 4 Threads)
1640.001264 million combinations in 345 seconds (4753627 combinations/sec, 4 Threads)
1650.000842 million combinations in 347 seconds (4755046 combinations/sec, 4 Threads)
1650.000842 million combinations in 347 seconds (4755046 combinations/sec, 4 Threads)
1660.001345 million combinations in 349 seconds (4756451 combinations/sec, 4 Threads)
1670.008831 million combinations in 352 seconds (4744344 combinations/sec, 4 Threads)
1680.001791 million combinations in 354 seconds (4745768 combinations/sec, 4 Threads)
1690.000508 million combinations in 356 seconds (4747192 combinations/sec, 4 Threads)
1690.000508 million combinations in 356 seconds (4747192 combinations/sec, 4 Threads)
1690.000508 million combinations in 356 seconds (4747192 combinations/sec, 4 Threads)
1700.000896 million combinations in 358 seconds (4748606 combinations/sec, 4 Threads)
1700.000896 million combinations in 358 seconds (4748606 combinations/sec, 4 Threads)
1710.001212 million combinations in 360 seconds (4750004 combinations/sec, 4 Threads)
1720.00125 million combinations in 362 seconds (4751385 combinations/sec, 4 Threads)
1730.001222 million combinations in 364 seconds (4752751 combinations/sec, 4 Threads)
1740.000929 million combinations in 366 seconds (4754101 combinations/sec, 4 Threads)
1740.000929 million combinations in 366 seconds (4754101 combinations/sec, 4 Threads)
1750.001097 million combinations in 368 seconds (4755438 combinations/sec, 4 Threads)
1760.001311 million combinations in 370 seconds (4756761 combinations/sec, 4 Threads)
1770.067656 million combinations in 373 seconds (4745490 combinations/sec, 4 Threads)
1780.001305 million combinations in 375 seconds (4746671 combinations/sec, 4 Threads)
1790.0013 million combinations in 377 seconds (4748015 combinations/sec, 4 Threads)
1800.001433 million combinations in 379 seconds (4749345 combinations/sec, 4 Threads)
1810.000481 million combinations in 381 seconds (4750657 combinations/sec, 4 Threads)
1810.000481 million combinations in 381 seconds (4750657 combinations/sec, 4 Threads)
1810.000481 million combinations in 381 seconds (4750657 combinations/sec, 4 Threads)
10.065651 million combinations in 2 seconds (5052094 combinations/sec, 4 Threads)
20.0 million combinations in 4 seconds (5000000 combinations/sec, 4 Threads)
20.0 million combinations in 4 seconds (5000000 combinations/sec, 4 Threads)
20.0 million combinations in 4 seconds (5000000 combinations/sec, 4 Threads)
30.000764 million combinations in 6 seconds (5000167 combinations/sec, 4 Threads)
30.000764 million combinations in 6 seconds (5000167 combinations/sec, 4 Threads)
40.001391 million combinations in 9 seconds (4444667 combinations/sec, 4 Threads)
50.001634 million combinations in 11 seconds (4545644 combinations/sec, 4 Threads)
60.001725 million combinations in 13 seconds (4615548 combinations/sec, 4 Threads)
70.000915 million combinations in 15 seconds (4666746 combinations/sec, 4 Threads)
10.050579 million combinations in 2 seconds (5017715 combinations/sec, 4 Threads)
20.001422 million combinations in 4 seconds (5000511 combinations/sec, 4 Threads)
30.000551 million combinations in 7 seconds (4285813 combinations/sec, 4 Threads)
30.000551 million combinations in 7 seconds (4285813 combinations/sec, 4 Threads)
30.000551 million combinations in 7 seconds (4285813 combinations/sec, 4 Threads)
40.00094 million combinations in 9 seconds (4444620 combinations/sec, 4 Threads)
40.00094 million combinations in 9 seconds (4444620 combinations/sec, 4 Threads)
50.001428 million combinations in 11 seconds (4545627 combinations/sec, 4 Threads)
60.001839 million combinations in 13 seconds (4615554 combinations/sec, 4 Threads)
70.001468 million combinations in 15 seconds (4666798 combinations/sec, 4 Threads)
80.001068 million combinations in 17 seconds (4705991 combinations/sec, 4 Threads)
80.001068 million combinations in 17 seconds (4707630 combinations/sec, 4 Threads)
90.001088 million combinations in 19 seconds (4736914 combinations/sec, 4 Threads)
90.001088 million combinations in 19 seconds (4736914 combinations/sec, 4 Threads)
100.001226 million combinations in 22 seconds (4545528 combinations/sec, 4 Threads)
110.0015 million combinations in 24 seconds (4583416 combinations/sec, 4 Threads)
120.00088 million combinations in 26 seconds (4615429 combinations/sec, 4 Threads)
120.000879 million combinations in 26 seconds (4615428 combinations/sec, 4 Threads)
130.001616 million combinations in 28 seconds (4642929 combinations/sec, 4 Threads)
140.000965 million combinations in 30 seconds (4666708 combinations/sec, 4 Threads)
140.000965 million combinations in 30 seconds (4666708 combinations/sec, 4 Threads)
150.001134 million combinations in 32 seconds (4687545 combinations/sec, 4 Threads)
160.008019 million combinations in 35 seconds (4571671 combinations/sec, 4 Threads)
170.005764 million combinations in 37 seconds (4594760 combinations/sec, 4 Threads)
180.000989 million combinations in 39 seconds (4615419 combinations/sec, 4 Threads)
180.000989 million combinations in 39 seconds (4615419 combinations/sec, 4 Threads)
190.001518 million combinations in 41 seconds (4634195 combinations/sec, 4 Threads)
200.001465 million combinations in 43 seconds (4651206 combinations/sec, 4 Threads)
210.000541 million combinations in 45 seconds (4666682 combinations/sec, 4 Threads)
210.004023 million combinations in 45 seconds (4666760 combinations/sec, 4 Threads)
210.012034 million combinations in 45 seconds (4666949 combinations/sec, 4 Threads)
220.001204 million combinations in 47 seconds (4680883 combinations/sec, 4 Threads)
220.001204 million combinations in 47 seconds (4680883 combinations/sec, 4 Threads)
230.0 million combinations in 49 seconds (4693882 combinations/sec, 4 Threads)
230.0 million combinations in 49 seconds (4693882 combinations/sec, 4 Threads)
230.0 million combinations in 49 seconds (4693882 combinations/sec, 4 Threads)
240.001 million combinations in 51 seconds (4705908 combinations/sec, 4 Threads)
240.001 million combinations in 51 seconds (4705908 combinations/sec, 4 Threads)
250.00097 million combinations in 53 seconds (4717005 combinations/sec, 4 Threads)
250.00097 million combinations in 53 seconds (4717005 combinations/sec, 4 Threads)
260.001542 million combinations in 55 seconds (4727309 combinations/sec, 4 Threads)
270.001487 million combinations in 58 seconds (4655205 combinations/sec, 4 Threads)
280.001515 million combinations in 60 seconds (4666699 combinations/sec, 4 Threads)
290.001503 million combinations in 62 seconds (4677450 combinations/sec, 4 Threads)
300.000885 million combinations in 64 seconds (4687519 combinations/sec, 4 Threads)
300.004043 million combinations in 64 seconds (4687567 combinations/sec, 4 Threads)
310.001561 million combinations in 66 seconds (4697000 combinations/sec, 4 Threads)
320.001572 million combinations in 68 seconds (4705913 combinations/sec, 4 Threads)
330.001551 million combinations in 70 seconds (4714313 combinations/sec, 4 Threads)
340.001391 million combinations in 72 seconds (4722248 combinations/sec, 4 Threads)
350.001187 million combinations in 74 seconds (4729750 combinations/sec, 4 Threads)
360.000832 million combinations in 76 seconds (4736855 combinations/sec, 4 Threads)
360.000832 million combinations in 76 seconds (4736855 combinations/sec, 4 Threads)
370.000516 million combinations in 78 seconds (4743598 combinations/sec, 4 Threads)
370.000516 million combinations in 78 seconds (4743598 combinations/sec, 4 Threads)
370.000516 million combinations in 78 seconds (4743599 combinations/sec, 4 Threads)
380.001594 million combinations in 81 seconds (4691383 combinations/sec, 4 Threads)
390.000979 million combinations in 83 seconds (4698811 combinations/sec, 4 Threads)
390.00632 million combinations in 83 seconds (4698876 combinations/sec, 4 Threads)
400.001404 million combinations in 85 seconds (4705904 combinations/sec, 4 Threads)
410.001111 million combinations in 87 seconds (4712663 combinations/sec, 4 Threads)
410.001111 million combinations in 87 seconds (4712747 combinations/sec, 4 Threads)
420.001517 million combinations in 89 seconds (4719123 combinations/sec, 4 Threads)
430.000922 million combinations in 91 seconds (4725287 combinations/sec, 4 Threads)
430.000922 million combinations in 91 seconds (4725287 combinations/sec, 4 Threads)
440.001184 million combinations in 93 seconds (4731198 combinations/sec, 4 Threads)
440.006638 million combinations in 93 seconds (4731256 combinations/sec, 4 Threads)
450.001197 million combinations in 95 seconds (4736859 combinations/sec, 4 Threads)
460.001093 million combinations in 97 seconds (4742281 combinations/sec, 4 Threads)
460.001093 million combinations in 97 seconds (4742281 combinations/sec, 4 Threads)
470.010171 million combinations in 99 seconds (4747583 combinations/sec, 4 Threads)
480.001143 million combinations in 102 seconds (4705896 combinations/sec, 4 Threads)
480.004442 million combinations in 102 seconds (4705927 combinations/sec, 4 Threads)
490.005457 million combinations in 104 seconds (4711594 combinations/sec, 4 Threads)
500.001537 million combinations in 106 seconds (4716999 combinations/sec, 4 Threads)
510.000913 million combinations in 108 seconds (4722233 combinations/sec, 4 Threads)
510.000914 million combinations in 108 seconds (4722240 combinations/sec, 4 Threads)
520.000554 million combinations in 110 seconds (4727279 combinations/sec, 4 Threads)
520.000554 million combinations in 110 seconds (4727279 combinations/sec, 4 Threads)
520.000554 million combinations in 110 seconds (4727279 combinations/sec, 4 Threads)
530.001497 million combinations in 112 seconds (4732159 combinations/sec, 4 Threads)
540.001916 million combinations in 114 seconds (4736862 combinations/sec, 4 Threads)
550.001439 million combinations in 117 seconds (4700869 combinations/sec, 4 Threads)
560.001563 million combinations in 119 seconds (4705899 combinations/sec, 4 Threads)
570.000928 million combinations in 121 seconds (4710753 combinations/sec, 4 Threads)
570.000928 million combinations in 121 seconds (4710753 combinations/sec, 4 Threads)
580.001349 million combinations in 123 seconds (4715461 combinations/sec, 4 Threads)
590.000639 million combinations in 125 seconds (4720006 combinations/sec, 4 Threads)
590.00064 million combinations in 125 seconds (4720006 combinations/sec, 4 Threads)
600.001299 million combinations in 127 seconds (4724422 combinations/sec, 4 Threads)
610.001561 million combinations in 129 seconds (4728698 combinations/sec, 4 Threads)
620.000603 million combinations in 131 seconds (4732830 combinations/sec, 4 Threads)
620.000603 million combinations in 131 seconds (4732830 combinations/sec, 4 Threads)
620.000607 million combinations in 131 seconds (4732830 combinations/sec, 4 Threads)
630.000989 million combinations in 133 seconds (4736851 combinations/sec, 4 Threads)
630.00099 million combinations in 133 seconds (4736851 combinations/sec, 4 Threads)
640.00163 million combinations in 136 seconds (4705898 combinations/sec, 4 Threads)
650.012863 million combinations in 138 seconds (4710249 combinations/sec, 4 Threads)
660.004935 million combinations in 140 seconds (4714350 combinations/sec, 4 Threads)
670.0 million combinations in 142 seconds (4718309 combinations/sec, 4 Threads)
670.0 million combinations in 142 seconds (4718309 combinations/sec, 4 Threads)
670.0 million combinations in 142 seconds (4718309 combinations/sec, 4 Threads)
670.033568 million combinations in 142 seconds (4718549 combinations/sec, 4 Threads)
680.012012 million combinations in 144 seconds (4722308 combinations/sec, 4 Threads)
690.001573 million combinations in 147 seconds (4693890 combinations/sec, 4 Threads)
700.001281 million combinations in 149 seconds (4697997 combinations/sec, 4 Threads)
710.006141 million combinations in 151 seconds (4702030 combinations/sec, 4 Threads)
720.001131 million combinations in 153 seconds (4705891 combinations/sec, 4 Threads)
730.001369 million combinations in 156 seconds (4679498 combinations/sec, 4 Threads)
740.001393 million combinations in 158 seconds (4683555 combinations/sec, 4 Threads)
750.000542 million combinations in 160 seconds (4687504 combinations/sec, 4 Threads)
760.00117 million combinations in 162 seconds (4691367 combinations/sec, 4 Threads)
770.000661 million combinations in 164 seconds (4695127 combinations/sec, 4 Threads)
780.001764 million combinations in 167 seconds (4670671 combinations/sec, 4 Threads)
790.001174 million combinations in 169 seconds (4674565 combinations/sec, 4 Threads)
800.000927 million combinations in 171 seconds (4678370 combinations/sec, 4 Threads)
810.001544 million combinations in 173 seconds (4682091 combinations/sec, 4 Threads)
820.000608 million combinations in 176 seconds (4659095 combinations/sec, 4 Threads)
820.005615 million combinations in 176 seconds (4659124 combinations/sec, 4 Threads)
830.001246 million combinations in 178 seconds (4662930 combinations/sec, 4 Threads)
840.000657 million combinations in 180 seconds (4666671 combinations/sec, 4 Threads)
850.000918 million combinations in 183 seconds (4644814 combinations/sec, 4 Threads)
860.000607 million combinations in 185 seconds (4648652 combinations/sec, 4 Threads)
860.000607 million combinations in 185 seconds (4648652 combinations/sec, 4 Threads)
870.001461 million combinations in 187 seconds (4652416 combinations/sec, 4 Threads)
880.000833 million combinations in 189 seconds (4656090 combinations/sec, 4 Threads)
